CURRENCY;CAL_DAY;HOLIDAY;RNUM;
AED;2034-03-22;HOLIDAY;693;
AED;2034-03-24;WEEKEND;694;
AED;2034-03-31;WEEKEND;695;
AED;2034-04-07;WEEKEND;696;
AED;2034-04-14;WEEKEND;697;
AED;2034-04-21;WEEKEND;698;
AED;2034-04-28;WEEKEND;699;
AED;2034-05-05;WEEKEND;700;
AED;2034-05-12;WEEKEND;701;
AED;2034-05-19;WEEKEND;702;
AED;2034-05-26;WEEKEND;703;
AED;2034-05-30;HOLIDAY;704;
AED;2034-06-02;WEEKEND;705;
AED;2034-06-09;WEEKEND;706;
AED;2034-06-16;WEEKEND;707;
AED;2034-06-23;WEEKEND;708;
AED;2034-06-30;WEEKEND;709;
AED;2034-07-07;WEEKEND;710;
AED;2034-07-14;WEEKEND;711;
AED;2034-07-21;WEEKEND;712;
AED;2034-07-28;WEEKEND;713;
AED;2034-08-04;WEEKEND;714;
AED;2034-08-11;WEEKEND;715;
AED;2034-08-18;WEEKEND;716;
AED;2034-08-25;WEEKEND;717;
AED;2034-09-01;WEEKEND;718;
AED;2034-09-08;WEEKEND;719;
AED;2034-09-15;WEEKEND;720;
AED;2034-09-22;WEEKEND;721;
AED;2034-09-29;WEEKEND;722;
AED;2034-10-06;WEEKEND;723;
AED;2034-10-10;HOLIDAY;724;
AED;2034-10-13;WEEKEND;725;
AED;2034-10-20;WEEKEND;726;
AED;2034-10-27;WEEKEND;727;
AED;2034-11-03;WEEKEND;728;
AED;2034-11-10;WEEKEND;729;
AED;2034-11-17;WEEKEND;730;
AED;2034-11-24;WEEKEND;731;
AED;2034-11-30;HOLIDAY;732;
AED;2034-12-01;WEEKEND;733;
AED;2034-12-08;WEEKEND;734;
AED;2034-12-12;HOLIDAY;735;
AED;2034-12-13;HOLIDAY;736;
AED;2034-12-14;HOLIDAY;737;
AED;2034-12-15;WEEKEND;738;
AED;2034-12-22;WEEKEND;739;
AED;2034-12-29;WEEKEND;740;
AED;2035-01-01;HOLIDAY;741;
AED;2035-01-05;WEEKEND;742;
AED;2035-01-12;WEEKEND;743;
AED;2035-01-19;WEEKEND;744;
AED;2035-01-26;WEEKEND;745;
AED;2035-02-02;WEEKEND;746;
AED;2035-02-09;WEEKEND;747;
AED;2035-02-16;WEEKEND;748;
AED;2035-02-19;HOLIDAY;749;
AED;2035-02-23;WEEKEND;750;
AED;2035-03-02;WEEKEND;751;
AED;2035-03-09;WEEKEND;752;
AED;2035-03-16;WEEKEND;753;
AED;2035-03-23;WEEKEND;754;
AED;2035-03-30;WEEKEND;755;
AED;2035-04-06;WEEKEND;756;
AED;2035-04-13;WEEKEND;757;
AED;2035-04-20;WEEKEND;758;
AED;2035-04-27;WEEKEND;759;
AED;2035-05-04;WEEKEND;760;
AED;2035-05-11;WEEKEND;761;
AED;2035-05-18;WEEKEND;762;
AED;2035-05-25;WEEKEND;763;
AED;2035-06-01;WEEKEND;764;
AED;2035-06-08;WEEKEND;765;
AED;2035-06-15;WEEKEND;766;
AED;2035-06-22;WEEKEND;767;
AED;2035-06-29;WEEKEND;768;
AED;2035-07-06;WEEKEND;769;
AED;2035-07-13;WEEKEND;770;
AED;2035-07-20;WEEKEND;771;
AED;2035-07-27;WEEKEND;772;
AED;2035-08-03;WEEKEND;773;
AED;2035-08-10;WEEKEND;774;
AED;2035-08-17;WEEKEND;775;
AED;2035-08-24;WEEKEND;776;
AED;2035-08-31;WEEKEND;777;
AED;2035-09-07;WEEKEND;778;
AED;2035-09-14;WEEKEND;779;
AED;2035-09-21;WEEKEND;780;
AED;2035-09-28;WEEKEND;781;
AED;2035-10-05;WEEKEND;782;
AED;2035-10-12;WEEKEND;783;
AED;2035-10-19;WEEKEND;784;
AED;2035-10-26;WEEKEND;785;
AED;2035-11-02;WEEKEND;786;
AED;2035-11-09;WEEKEND;787;
AED;2035-11-16;WEEKEND;788;
AED;2035-11-23;WEEKEND;789;
AED;2035-11-30;WEEKEND;790;
AED;2035-11-30;HOLIDAY;791;
AED;2035-12-03;HOLIDAY;792;
AED;2035-12-07;WEEKEND;793;
AED;2035-12-14;WEEKEND;794;
AED;2035-12-21;WEEKEND;795;
AED;2035-12-28;WEEKEND;796;
AED;2036-01-01;HOLIDAY;797;
AED;2036-01-04;WEEKEND;798;
AED;2036-01-11;WEEKEND;799;
AED;2036-01-18;WEEKEND;800;
AED;2036-01-25;WEEKEND;801;
AED;2036-02-01;WEEKEND;802;
AED;2036-02-07;HOLIDAY;803;
AED;2036-02-08;WEEKEND;804;
AED;2036-02-08;HOLIDAY;805;
AED;2036-02-15;WEEKEND;806;
AED;2036-02-22;WEEKEND;807;
AED;2036-02-29;HOLIDAY;808;
AED;2036-02-29;WEEKEND;809;
AED;2036-03-07;WEEKEND;810;
AED;2036-03-14;WEEKEND;811;
AED;2036-03-21;WEEKEND;812;
AED;2036-03-28;WEEKEND;813;
AED;2036-04-04;WEEKEND;814;
AED;2036-04-11;WEEKEND;815;
AED;2036-04-18;WEEKEND;816;
AED;2036-04-25;WEEKEND;817;
AED;2036-05-02;WEEKEND;818;
AED;2036-05-09;HOLIDAY;819;
AED;2036-05-09;WEEKEND;820;
AED;2036-05-16;WEEKEND;821;
AED;2036-05-23;WEEKEND;822;
AED;2036-05-30;WEEKEND;823;
AED;2036-06-06;WEEKEND;824;
AED;2036-06-13;WEEKEND;825;
AED;2036-06-20;WEEKEND;826;
AED;2036-06-27;WEEKEND;827;
AED;2036-07-04;WEEKEND;828;
AED;2036-07-11;WEEKEND;829;
AED;2036-07-18;WEEKEND;830;
AED;2036-07-25;WEEKEND;831;
AED;2036-08-01;WEEKEND;832;
AED;2036-08-08;WEEKEND;833;
AED;2036-08-15;WEEKEND;834;
AED;2036-08-22;WEEKEND;835;
AED;2036-08-29;WEEKEND;836;
AED;2036-09-05;WEEKEND;837;
AED;2036-09-12;WEEKEND;838;
AED;2036-09-18;HOLIDAY;839;
AED;2036-09-19;WEEKEND;840;
AED;2036-09-26;WEEKEND;841;
AED;2036-10-03;WEEKEND;842;
AED;2036-10-10;WEEKEND;843;
AED;2036-10-17;WEEKEND;844;
AED;2036-10-24;WEEKEND;845;
AED;2036-10-31;WEEKEND;846;
AED;2036-11-07;WEEKEND;847;
AED;2036-11-14;WEEKEND;848;
AED;2036-11-19;HOLIDAY;849;
AED;2036-11-20;HOLIDAY;850;
AED;2036-11-21;HOLIDAY;851;
AED;2036-11-21;WEEKEND;852;
AED;2036-11-28;WEEKEND;853;
AED;2036-12-02;HOLIDAY;854;
AED;2036-12-05;WEEKEND;855;
AED;2036-12-12;WEEKEND;856;
AED;2036-12-19;WEEKEND;857;
AED;2036-12-26;WEEKEND;858;
AED;2037-01-01;HOLIDAY;859;
AED;2037-01-02;WEEKEND;860;
AED;2037-01-09;WEEKEND;861;
AED;2037-01-16;WEEKEND;862;
AED;2037-01-23;WEEKEND;863;
AED;2037-01-26;HOLIDAY;864;
AED;2037-01-27;HOLIDAY;865;
AED;2037-01-30;WEEKEND;866;
AED;2037-02-06;WEEKEND;867;
AED;2037-02-13;WEEKEND;868;
AED;2037-02-17;HOLIDAY;869;
AED;2037-02-20;WEEKEND;870;
AED;2037-02-27;WEEKEND;871;
AED;2037-03-06;WEEKEND;872;
AED;2037-03-13;WEEKEND;873;
AED;2037-03-20;WEEKEND;874;
AED;2037-03-27;WEEKEND;875;
AED;2037-04-03;WEEKEND;876;
AED;2037-04-10;WEEKEND;877;
AED;2037-04-17;WEEKEND;878;
AED;2037-04-24;WEEKEND;879;
AED;2037-04-28;HOLIDAY;880;
AED;2037-05-01;WEEKEND;881;
AED;2037-05-08;WEEKEND;882;
AED;2037-05-15;WEEKEND;883;
AED;2037-05-22;WEEKEND;884;
AED;2037-05-29;WEEKEND;885;
AED;2037-06-05;WEEKEND;886;
AED;2037-06-12;WEEKEND;887;
AED;2037-06-19;WEEKEND;888;
AED;2037-06-26;WEEKEND;889;
AED;2037-07-03;WEEKEND;890;
AED;2037-07-10;WEEKEND;891;
AED;2037-07-17;WEEKEND;892;
AED;2037-07-24;WEEKEND;893;
AED;2037-07-31;WEEKEND;894;
AED;2037-08-07;WEEKEND;895;
AED;2037-08-14;WEEKEND;896;
AED;2037-08-21;WEEKEND;897;
AED;2037-08-28;WEEKEND;898;
AED;2037-09-04;WEEKEND;899;
AED;2037-09-08;HOLIDAY;900;
AED;2037-09-11;WEEKEND;901;
AED;2037-09-18;WEEKEND;902;
AED;2037-09-25;WEEKEND;903;
AED;2037-10-02;WEEKEND;904;
AED;2037-10-09;WEEKEND;905;
AED;2037-10-16;WEEKEND;906;
AED;2037-10-23;WEEKEND;907;
AED;2037-10-30;WEEKEND;908;
AED;2037-11-06;WEEKEND;909;
AED;2037-11-09;HOLIDAY;910;
AED;2037-11-10;HOLIDAY;911;
AED;2037-11-11;HOLIDAY;912;
AED;2037-11-13;WEEKEND;913;
AED;2037-11-20;WEEKEND;914;
AED;2037-11-27;WEEKEND;915;
AED;2037-11-30;HOLIDAY;916;
AED;2037-12-02;HOLIDAY;917;
AED;2037-12-04;WEEKEND;918;
AED;2037-12-11;WEEKEND;919;
AED;2037-12-18;WEEKEND;920;
AED;2037-12-25;WEEKEND;921;
AED;2038-01-01;WEEKEND;922;
AED;2038-01-01;HOLIDAY;923;
AED;2038-01-08;WEEKEND;924;
AED;2038-01-15;WEEKEND;925;
AED;2038-01-15;HOLIDAY;926;
AED;2038-01-22;WEEKEND;927;
AED;2038-01-29;WEEKEND;928;
AED;2038-02-05;WEEKEND;929;
AED;2038-02-12;WEEKEND;930;
AED;2038-02-19;WEEKEND;931;
AED;2038-02-26;WEEKEND;932;
AED;2038-03-05;WEEKEND;933;
AED;2038-03-12;WEEKEND;934;
AED;2038-03-19;WEEKEND;935;
AED;2038-03-26;WEEKEND;936;
AED;2038-04-02;WEEKEND;937;
AED;2038-04-09;WEEKEND;938;
AED;2038-04-16;WEEKEND;939;
AED;2038-04-23;WEEKEND;940;
AED;2038-04-30;WEEKEND;941;
AED;2038-05-07;WEEKEND;942;
AED;2038-05-14;WEEKEND;943;
AED;2038-05-21;WEEKEND;944;
AED;2038-05-28;WEEKEND;945;
AED;2038-06-04;WEEKEND;946;
AED;2038-06-11;WEEKEND;947;
AED;2038-06-18;WEEKEND;948;
AED;2038-06-25;WEEKEND;949;
AED;2038-07-02;WEEKEND;950;
AED;2038-07-09;WEEKEND;951;
AED;2038-07-16;WEEKEND;952;
AED;2038-07-23;WEEKEND;953;
AED;2038-07-30;WEEKEND;954;
AED;2038-08-06;WEEKEND;955;
AED;2038-08-13;WEEKEND;956;
AED;2038-08-20;WEEKEND;957;
AED;2038-08-27;WEEKEND;958;
AED;2038-09-03;WEEKEND;959;
AED;2038-09-10;WEEKEND;960;
AED;2038-09-17;WEEKEND;961;
AED;2038-09-24;WEEKEND;962;
AED;2038-10-01;WEEKEND;963;
AED;2038-10-08;WEEKEND;964;
AED;2038-10-15;WEEKEND;965;
AED;2038-10-22;WEEKEND;966;
AED;2038-10-29;WEEKEND;967;
AED;2038-10-29;HOLIDAY;968;
AED;2038-11-05;WEEKEND;969;
AED;2038-11-12;WEEKEND;970;
AED;2038-11-19;WEEKEND;971;
AED;2038-11-26;WEEKEND;972;
AED;2038-11-30;HOLIDAY;973;
AED;2038-12-02;HOLIDAY;974;
AED;2038-12-03;WEEKEND;975;
AED;2038-12-10;WEEKEND;976;
AED;2038-12-17;WEEKEND;977;
AED;2038-12-24;WEEKEND;978;
AED;2038-12-31;WEEKEND;979;
AED;2039-01-04;HOLIDAY;980;
AED;2039-01-05;HOLIDAY;981;
AED;2039-01-07;WEEKEND;982;
AED;2039-01-14;WEEKEND;983;
AED;2039-01-21;WEEKEND;984;
AED;2039-01-26;HOLIDAY;985;
AED;2039-01-28;WEEKEND;986;
AED;2039-02-04;WEEKEND;987;
AED;2039-02-11;WEEKEND;988;
AED;2039-02-18;WEEKEND;989;
AED;2039-02-25;WEEKEND;990;
AED;2039-03-04;WEEKEND;991;
AED;2039-03-11;WEEKEND;992;
AED;2039-03-18;WEEKEND;993;
AED;2039-03-25;WEEKEND;994;
AED;2039-04-01;WEEKEND;995;
AED;2039-04-06;HOLIDAY;996;
AED;2039-04-08;WEEKEND;997;
AED;2039-04-15;WEEKEND;998;
AED;2039-04-22;WEEKEND;999;
AED;2039-04-29;WEEKEND;1000;
AED;2039-05-06;WEEKEND;1001;
AED;2039-05-13;WEEKEND;1002;
AED;2039-05-20;WEEKEND;1003;
AED;2039-05-27;WEEKEND;1004;
AED;2039-06-03;WEEKEND;1005;
AED;2039-06-10;WEEKEND;1006;
AED;2039-06-17;WEEKEND;1007;
AED;2039-06-24;WEEKEND;1008;
AED;2039-07-01;WEEKEND;1009;
AED;2039-07-08;WEEKEND;1010;
AED;2039-07-15;WEEKEND;1011;
AED;2039-07-22;WEEKEND;1012;
AED;2039-07-29;WEEKEND;1013;
AED;2039-08-05;WEEKEND;1014;
AED;2039-08-12;WEEKEND;1015;
AED;2039-08-18;HOLIDAY;1016;
AED;2039-08-19;WEEKEND;1017;
AED;2039-08-26;WEEKEND;1018;
AED;2039-09-02;WEEKEND;1019;
AED;2039-09-09;WEEKEND;1020;
AED;2039-09-16;WEEKEND;1021;
AED;2039-09-23;WEEKEND;1022;
AED;2039-09-30;WEEKEND;1023;
AED;2039-10-07;WEEKEND;1024;
AED;2039-10-14;WEEKEND;1025;
AED;2039-10-19;HOLIDAY;1026;
AED;2039-10-20;HOLIDAY;1027;
AED;2039-10-21;WEEKEND;1028;
AED;2039-10-21;HOLIDAY;1029;
AED;2039-10-28;WEEKEND;1030;
AED;2039-11-04;WEEKEND;1031;
AED;2039-11-11;WEEKEND;1032;
AED;2039-11-18;WEEKEND;1033;
AED;2039-11-25;WEEKEND;1034;
AED;2039-11-30;HOLIDAY;1035;
AED;2039-12-02;HOLIDAY;1036;
AED;2039-12-02;WEEKEND;1037;
AED;2039-12-09;WEEKEND;1038;
AED;2039-12-16;WEEKEND;1039;
AED;2039-12-23;WEEKEND;1040;
AED;2039-12-30;WEEKEND;1041;
AED;2040-01-06;WEEKEND;1042;
AED;2040-01-13;WEEKEND;1043;
AED;2040-01-20;WEEKEND;1044;
AED;2040-01-27;WEEKEND;1045;
AED;2040-02-03;WEEKEND;1046;
AED;2040-02-10;WEEKEND;1047;
AED;2040-02-17;WEEKEND;1048;
AED;2040-02-24;WEEKEND;1049;
AED;2040-03-02;WEEKEND;1050;
AED;2040-03-09;WEEKEND;1051;
AED;2040-03-16;WEEKEND;1052;
AED;2040-03-23;WEEKEND;1053;
AED;2040-03-30;WEEKEND;1054;
AED;2040-04-06;WEEKEND;1055;
AED;2040-04-13;WEEKEND;1056;
AED;2040-04-20;WEEKEND;1057;
AED;2040-04-27;WEEKEND;1058;
AED;2040-05-04;WEEKEND;1059;
AED;2040-05-11;WEEKEND;1060;
AED;2040-05-18;WEEKEND;1061;
AED;2040-05-25;WEEKEND;1062;
AED;2040-06-01;WEEKEND;1063;
AED;2040-06-08;WEEKEND;1064;
AED;2040-06-15;WEEKEND;1065;
AED;2040-06-22;WEEKEND;1066;
AED;2040-06-29;WEEKEND;1067;
AED;2040-07-06;WEEKEND;1068;
AED;2040-07-13;WEEKEND;1069;
AED;2040-07-20;WEEKEND;1070;
AED;2040-07-27;WEEKEND;1071;
AED;2040-08-03;WEEKEND;1072;
AED;2040-08-06;HOLIDAY;1073;
AED;2040-08-10;WEEKEND;1074;
AED;2040-08-17;WEEKEND;1075;
AED;2040-08-24;WEEKEND;1076;
AED;2040-08-31;WEEKEND;1077;
AED;2040-09-07;WEEKEND;1078;
AED;2040-09-14;WEEKEND;1079;
AED;2040-09-21;WEEKEND;1080;
AED;2040-09-28;WEEKEND;1081;
AED;2040-10-05;WEEKEND;1082;
AED;2040-10-08;HOLIDAY;1083;
AED;2040-10-09;HOLIDAY;1084;
AED;2040-10-10;HOLIDAY;1085;
AED;2040-10-12;WEEKEND;1086;
AED;2040-10-19;WEEKEND;1087;
AED;2040-10-26;WEEKEND;1088;
AED;2040-11-02;WEEKEND;1089;
AED;2040-11-09;WEEKEND;1090;
AED;2040-11-16;WEEKEND;1091;
AED;2040-11-23;WEEKEND;1092;
AED;2040-11-30;WEEKEND;1093;
AED;2040-11-30;HOLIDAY;1094;
AED;2040-12-07;WEEKEND;1095;
AED;2040-12-14;WEEKEND;1096;
AED;2040-12-14;HOLIDAY;1097;
AED;2040-12-21;WEEKEND;1098;
AED;2040-12-28;WEEKEND;1099;
AED;2041-01-01;HOLIDAY;1100;
AED;2041-01-04;WEEKEND;1101;
AED;2041-01-11;WEEKEND;1102;
AED;2041-01-18;WEEKEND;1103;
AED;2041-01-25;WEEKEND;1104;
AED;2041-02-01;WEEKEND;1105;
AED;2041-02-08;WEEKEND;1106;
AED;2041-02-15;WEEKEND;1107;
AED;2041-02-22;WEEKEND;1108;
AED;2041-03-01;WEEKEND;1109;
AED;2041-03-08;WEEKEND;1110;
AED;2041-03-15;HOLIDAY;1111;
AED;2041-03-15;WEEKEND;1112;
AED;2041-03-22;WEEKEND;1113;
AED;2041-03-29;WEEKEND;1114;
AED;2041-04-05;WEEKEND;1115;
AED;2041-04-12;WEEKEND;1116;
AED;2041-04-19;WEEKEND;1117;
AED;2041-04-26;WEEKEND;1118;
AED;2041-05-03;WEEKEND;1119;
AED;2041-05-10;WEEKEND;1120;
AED;2041-05-17;WEEKEND;1121;
AED;2041-05-24;WEEKEND;1122;
AED;2041-05-31;WEEKEND;1123;
AED;2041-06-07;WEEKEND;1124;
AED;2041-06-14;WEEKEND;1125;
AED;2041-06-21;WEEKEND;1126;
AED;2041-06-28;WEEKEND;1127;
AED;2041-07-05;WEEKEND;1128;
AED;2041-07-12;WEEKEND;1129;
AED;2041-07-19;WEEKEND;1130;
AED;2041-07-26;HOLIDAY;1131;
AED;2041-07-26;WEEKEND;1132;
AED;2041-08-02;WEEKEND;1133;
AED;2041-08-09;WEEKEND;1134;
AED;2041-08-16;WEEKEND;1135;
AED;2041-08-23;WEEKEND;1136;
AED;2041-08-30;WEEKEND;1137;
AED;2041-09-06;WEEKEND;1138;
AED;2041-09-13;WEEKEND;1139;
AED;2041-09-20;WEEKEND;1140;
AED;2041-09-27;HOLIDAY;1141;
AED;2041-09-27;WEEKEND;1142;
AED;2041-10-04;WEEKEND;1143;
AED;2041-10-11;WEEKEND;1144;
AED;2041-10-18;WEEKEND;1145;
AED;2041-10-25;WEEKEND;1146;
AED;2041-11-01;WEEKEND;1147;
AED;2041-11-08;WEEKEND;1148;
AED;2041-11-15;WEEKEND;1149;
AED;2041-11-22;WEEKEND;1150;
AED;2041-11-29;WEEKEND;1151;
AED;2041-12-02;HOLIDAY;1152;
AED;2041-12-04;HOLIDAY;1153;
AED;2041-12-05;HOLIDAY;1154;
AED;2041-12-06;WEEKEND;1155;
AED;2041-12-13;WEEKEND;1156;
AED;2041-12-20;WEEKEND;1157;
AED;2041-12-26;HOLIDAY;1158;
AED;2041-12-27;WEEKEND;1159;
AED;2042-01-01;HOLIDAY;1160;
AED;2042-01-03;WEEKEND;1161;
AED;2042-01-10;WEEKEND;1162;
AED;2042-01-17;WEEKEND;1163;
AED;2042-01-24;WEEKEND;1164;
AED;2042-01-31;WEEKEND;1165;
AED;2042-02-07;WEEKEND;1166;
AED;2042-02-14;WEEKEND;1167;
AED;2042-02-21;WEEKEND;1168;
AED;2042-02-28;WEEKEND;1169;
AED;2042-03-04;HOLIDAY;1170;
AED;2042-03-07;WEEKEND;1171;
AED;2042-03-14;WEEKEND;1172;
AED;2042-03-21;WEEKEND;1173;
AED;2042-03-28;WEEKEND;1174;
AED;2042-04-04;WEEKEND;1175;
AED;2042-04-11;WEEKEND;1176;
AED;2042-04-18;WEEKEND;1177;
AED;2042-04-25;WEEKEND;1178;
AED;2042-05-02;WEEKEND;1179;
AED;2042-05-09;WEEKEND;1180;
AED;2042-05-16;WEEKEND;1181;
AED;2042-05-23;WEEKEND;1182;
AED;2042-05-30;WEEKEND;1183;
AED;2042-06-06;WEEKEND;1184;
AED;2042-06-13;WEEKEND;1185;
AED;2042-06-20;WEEKEND;1186;
AED;2042-06-27;WEEKEND;1187;
AED;2042-07-04;WEEKEND;1188;
AED;2042-07-11;WEEKEND;1189;
AED;2042-07-15;HOLIDAY;1190;
AED;2042-07-18;WEEKEND;1191;
AED;2042-07-25;WEEKEND;1192;
AED;2042-08-01;WEEKEND;1193;
AED;2042-08-08;WEEKEND;1194;
AED;2042-08-15;WEEKEND;1195;
AED;2042-08-22;WEEKEND;1196;
AED;2042-08-29;WEEKEND;1197;
AED;2042-09-05;WEEKEND;1198;
AED;2042-09-12;WEEKEND;1199;
AED;2042-09-16;HOLIDAY;1200;
AED;2042-09-17;HOLIDAY;1201;
AED;2042-09-18;HOLIDAY;1202;
AED;2042-09-19;WEEKEND;1203;
AED;2042-09-26;WEEKEND;1204;
AED;2042-10-03;WEEKEND;1205;
AED;2042-10-10;WEEKEND;1206;
AED;2042-10-17;WEEKEND;1207;
AED;2042-10-24;WEEKEND;1208;
AED;2042-10-31;WEEKEND;1209;
AED;2042-11-07;WEEKEND;1210;
AED;2042-11-14;WEEKEND;1211;
AED;2042-11-21;WEEKEND;1212;
AED;2042-11-24;HOLIDAY;1213;
AED;2042-11-28;WEEKEND;1214;
AED;2042-12-02;HOLIDAY;1215;
AED;2042-12-05;WEEKEND;1216;
AED;2042-12-12;WEEKEND;1217;
AED;2042-12-19;WEEKEND;1218;
AED;2042-12-26;WEEKEND;1219;
AED;2043-01-01;HOLIDAY;1220;
AED;2043-01-02;WEEKEND;1221;
AED;2043-01-09;WEEKEND;1222;
AED;2043-01-16;WEEKEND;1223;
AED;2043-01-23;WEEKEND;1224;
AED;2043-01-30;WEEKEND;1225;
AED;2043-02-06;WEEKEND;1226;
AED;2043-02-13;WEEKEND;1227;
AED;2043-02-20;WEEKEND;1228;
AED;2043-02-27;WEEKEND;1229;
AED;2043-03-06;WEEKEND;1230;
AED;2043-03-13;WEEKEND;1231;
AED;2043-03-20;WEEKEND;1232;
AED;2043-03-27;WEEKEND;1233;
AED;2043-04-03;WEEKEND;1234;
AED;2043-04-10;WEEKEND;1235;
AED;2043-04-17;WEEKEND;1236;
AED;2043-04-24;WEEKEND;1237;
AED;2043-05-01;WEEKEND;1238;
AED;2043-05-08;WEEKEND;1239;
AED;2043-05-15;WEEKEND;1240;
AED;2043-05-22;WEEKEND;1241;
AED;2043-05-29;WEEKEND;1242;
AED;2043-06-05;WEEKEND;1243;
AED;2043-06-12;WEEKEND;1244;
AED;2043-06-19;WEEKEND;1245;
AED;2043-06-26;WEEKEND;1246;
AED;2043-07-03;WEEKEND;1247;
AED;2043-07-10;WEEKEND;1248;
AED;2043-07-17;WEEKEND;1249;
AED;2043-07-24;WEEKEND;1250;
AED;2043-07-31;WEEKEND;1251;
AED;2043-08-07;WEEKEND;1252;
AED;2043-08-14;WEEKEND;1253;
AED;2043-08-21;WEEKEND;1254;
AED;2043-08-28;WEEKEND;1255;
AED;2043-09-04;WEEKEND;1256;
AED;2043-09-07;HOLIDAY;1257;
AED;2043-09-11;WEEKEND;1258;
AED;2043-09-18;WEEKEND;1259;
AED;2043-09-25;WEEKEND;1260;
AED;2043-10-02;WEEKEND;1261;
AED;2043-10-09;WEEKEND;1262;
AED;2043-10-16;WEEKEND;1263;
AED;2043-10-23;WEEKEND;1264;
AED;2043-10-30;WEEKEND;1265;
AED;2043-11-06;WEEKEND;1266;
AED;2043-11-12;HOLIDAY;1267;
AED;2043-11-13;HOLIDAY;1268;
AED;2043-11-13;WEEKEND;1269;
AED;2043-11-20;WEEKEND;1270;
AED;2043-11-27;WEEKEND;1271;
AED;2043-11-30;HOLIDAY;1272;
AED;2043-12-02;HOLIDAY;1273;
AED;2043-12-04;HOLIDAY;1274;
AED;2043-12-04;WEEKEND;1275;
AED;2043-12-11;WEEKEND;1276;
AED;2043-12-18;WEEKEND;1277;
AED;2043-12-25;WEEKEND;1278;
AED;2044-01-01;WEEKEND;1279;
AED;2044-01-01;HOLIDAY;1280;
AED;2044-01-08;WEEKEND;1281;
AED;2044-01-15;WEEKEND;1282;
AED;2044-01-22;WEEKEND;1283;
AED;2044-01-29;WEEKEND;1284;
AED;2044-02-05;WEEKEND;1285;
AED;2044-02-11;HOLIDAY;1286;
AED;2044-02-12;WEEKEND;1287;
AED;2044-02-19;WEEKEND;1288;
AED;2044-02-26;WEEKEND;1289;
AED;2044-03-04;WEEKEND;1290;
AED;2044-03-11;WEEKEND;1291;
AED;2044-03-18;WEEKEND;1292;
AED;2044-03-25;WEEKEND;1293;
AED;2044-04-01;WEEKEND;1294;
AED;2044-04-08;WEEKEND;1295;
AED;2044-04-15;WEEKEND;1296;
AED;2044-04-22;WEEKEND;1297;
AED;2044-04-29;WEEKEND;1298;
AED;2044-05-06;WEEKEND;1299;
AED;2044-05-13;WEEKEND;1300;
AED;2044-05-20;WEEKEND;1301;
AED;2044-05-27;WEEKEND;1302;
AED;2044-06-03;WEEKEND;1303;
AED;2044-06-10;WEEKEND;1304;
AED;2044-06-17;WEEKEND;1305;
AED;2044-06-23;HOLIDAY;1306;
AED;2044-06-24;WEEKEND;1307;
AED;2044-07-01;WEEKEND;1308;
AED;2044-07-08;WEEKEND;1309;
AED;2044-07-15;WEEKEND;1310;
AED;2044-07-22;WEEKEND;1311;
AED;2044-07-29;WEEKEND;1312;
AED;2044-08-05;WEEKEND;1313;
AED;2044-08-12;WEEKEND;1314;
AED;2044-08-19;WEEKEND;1315;
AED;2044-08-25;HOLIDAY;1316;
AED;2044-08-26;HOLIDAY;1317;
AED;2044-08-26;WEEKEND;1318;
AED;2044-09-02;WEEKEND;1319;
AED;2044-09-09;WEEKEND;1320;
AED;2044-09-16;WEEKEND;1321;
AED;2044-09-23;WEEKEND;1322;
AED;2044-09-30;WEEKEND;1323;
AED;2044-10-07;WEEKEND;1324;
AED;2044-10-14;WEEKEND;1325;
AED;2044-10-21;WEEKEND;1326;
AED;2044-10-28;WEEKEND;1327;
AED;2044-10-31;HOLIDAY;1328;
AED;2044-11-01;HOLIDAY;1329;
AED;2044-11-04;WEEKEND;1330;
AED;2044-11-11;WEEKEND;1331;
AED;2044-11-18;WEEKEND;1332;
AED;2044-11-22;HOLIDAY;1333;
AED;2044-11-25;WEEKEND;1334;
AED;2044-11-30;HOLIDAY;1335;
AED;2044-12-02;WEEKEND;1336;
AED;2044-12-02;HOLIDAY;1337;
AED;2044-12-09;WEEKEND;1338;
AED;2044-12-16;WEEKEND;1339;
AED;2044-12-23;WEEKEND;1340;
AED;2044-12-30;WEEKEND;1341;
AED;2045-01-06;WEEKEND;1342;
AED;2045-01-13;WEEKEND;1343;
AED;2045-01-20;WEEKEND;1344;
AED;2045-01-27;WEEKEND;1345;
AED;2045-01-31;HOLIDAY;1346;
AED;2045-02-03;WEEKEND;1347;
AED;2045-02-10;WEEKEND;1348;
AED;2045-02-17;WEEKEND;1349;
AED;2045-02-24;WEEKEND;1350;
AED;2045-03-03;WEEKEND;1351;
AED;2045-03-10;WEEKEND;1352;
AED;2045-03-17;WEEKEND;1353;
AED;2045-03-24;WEEKEND;1354;
AED;2045-03-31;WEEKEND;1355;
AED;2045-04-07;WEEKEND;1356;
AED;2045-04-14;WEEKEND;1357;
AED;2045-04-21;WEEKEND;1358;
AED;2045-04-28;WEEKEND;1359;
AED;2045-05-05;WEEKEND;1360;
AED;2045-05-12;WEEKEND;1361;
AED;2045-05-19;WEEKEND;1362;
AED;2045-05-26;WEEKEND;1363;
AED;2045-06-02;WEEKEND;1364;
AED;2045-06-09;WEEKEND;1365;
AED;2045-06-13;HOLIDAY;1366;
AED;2045-06-16;WEEKEND;1367;
